Code,Code_Description,DiseaseGroup,CodeType
M015,Allotransplantation of kidney from cadaver heart non-beating,Transplant,OPCS-4
M018,Other specified transplantation of kidney,Transplant,OPCS-4
M019,Unspecified transplantation of kidney,Transplant,OPCS-4
M312,Lethal midline granuloma,Cancer undergoing active chemo/radiotherapy,ICD-10
M313,Wegener granulomatosis,Respiratory,ICD-10
P250,Interstitial emphysema originating in the perinatal period,Respiratory,ICD-10
P615,Transient neonatal neutropenia,Haematological Cancers,ICD-10
Q200,Common arterial trunk,Congenital Heart,ICD-10
Q203,Discordant ventriculoarterial connection,Congenital Heart,ICD-10
Q204,Double inlet ventricle,Congenital Heart,ICD-10
Q205,Discordant atrioventricular connection,Congenital Heart,ICD-10
Q208,Other congenital malformations of cardiac chambers and connections,Congenital Heart,ICD-10
Q211,Atrial septal defect,Congenital Heart,ICD-10
Q212,Atrioventricular septal defect,Congenital Heart,ICD-10
Q223,Other congenital malformations of pulmonary valve,Congenital Heart,ICD-10
Q231,Congenital insufficiency of aortic valve,Congenital Heart,ICD-10
Q238,Other congenital malformations of aortic and mitral valves,Congenital Heart,ICD-10
Q245,Malformation of coronary vessels,Congenital Heart,ICD-10
Q248,Other specified congenital malformations of heart,Congenital Heart,ICD-10
Q254,Other congenital malformations of aorta,Congenital Heart,ICD-10
Q268,Other congenital malformations of great veins,Congenital Heart,ICD-10
Q288,Other specified congenital malformations of circulatory system,Congenital Heart,ICD-10
Q334,Congenital bronchiectasis,Respiratory,ICD-10
Q851,Tuberous sclerosis,"Rare genetic, metabolic and autoimmune diseases",ICD-10
Q859,"Phakomatosis, unspecified","Rare genetic, metabolic and autoimmune diseases",ICD-10
Q878,"Other specified congenital malformation syndromes, not elsewhere classified",Congenital Heart,ICD-10
Q878,"Other specified congenital malformation syndromes, not elsewhere classified","Rare genetic, metabolic and autoimmune diseases",ICD-10
Q893,Situs inversus,Congenital Heart,ICD-10
Q898,Other specified congenital malformations,Congenital Heart,ICD-10
T508,Other specified transplantation of fascia,Transplant,OPCS-4
T509,Unspecified transplantation of fascia,Transplant,OPCS-4
T768,Other specified transplantation of muscle,Transplant,OPCS-4
T769,Unspecified transplantation of muscle,Transplant,OPCS-4
T860,Bone-marrow transplant rejection,Transplant,ICD-10
T861,Kidney transplant failure and rejection,Transplant,ICD-10
T862,Heart transplant failure and rejection,Transplant,ICD-10
T863,Heart-lung transplant failure and rejection,Transplant,ICD-10
T864,Liver transplant failure and rejection,Transplant,ICD-10
T8681,Failure and rejection of other transplanted organs and tissues,Transplant,ICD-10
T8682,Failure and rejection of other transplanted organs and tissues,Transplant,ICD-10
T8688,Failure and rejection of other transplanted organs and tissues,Transplant,ICD-10
T869,Failure and rejection of unspecified transplanted organ and tissue,Transplant,ICD-10
W342,Allograft of bone marrow NEC,Transplant,OPCS-4
W343,Allograft of bone marrow from sibling donor,Transplant,OPCS-4
W344,Allograft of bone marrow from matched unrelated donor,Transplant,OPCS-4
W345,Allograft of bone marrow from haploidentical donor,Transplant,OPCS-4
W346,Allograft of bone marrow from unmatched unrelated donor,Transplant,OPCS-4
W348,Other specified graft of bone marrow,Transplant,OPCS-4
W349,Unspecified graft of bone marrow,Transplant,OPCS-4
X336,Allogeneic peripheral,Transplant,OPCS-4
X65,Radiotherapy delivery,Cancer undergoing active chemo/radiotherapy,OPCS-4
X70-X74,Procurement and Delivery of Chemotherapy,Cancer undergoing active chemo/radiotherapy,OPCS-4
Z510,Radiotherapy session,Cancer undergoing active chemo/radiotherapy,ICD-10
Z511,Chemotherapy session for neoplasm,Cancer undergoing active chemo/radiotherapy,ICD-10
Z940,Transplanted organ and tissue status,Transplant,ICD-10
Z941,Transplanted organ and tissue status,Transplant,ICD-10
Z942,Transplanted organ and tissue status,Transplant,ICD-10
Z943,Transplanted organ and tissue status,Transplant,ICD-10
Z944,Transplanted organ and tissue status,Transplant,ICD-10
Z945,Transplanted organ and tissue status,Transplant,ICD-10
Z946,Transplanted organ and tissue status,Transplant,ICD-10
Z947,Transplanted organ and tissue status,Transplant,ICD-10
Z948,Transplanted organ and tissue status,Transplant,ICD-10
Z949,Transplanted organ and tissue status,Transplant,ICD-10
